frame,time_s,x_px,y_px,distance_m
84,0.025937500000000002,763,531,0.17908945695179512
85,0.02625,759,531,0.18176228616136492
86,0.0265625,755,530,0.18444117000662094
87,0.026875,752,530,0.18644572977245896
88,0.0271875,748,530,0.18911847998985717
89,0.0275,745,530,0.19112304544882672
90,0.0278125,742,530,0.19312761322138491
91,0.028125,738,530,0.1958003737275615
92,0.0284375,735,529,0.19781284737926363
93,0.02875,732,530,0.1998095216117832
94,0.0290625,729,529,0.20182184242830942
95,0.029375000000000002,725,530,0.2044868710159423
96,0.029687500000000002,723,529,0.20583085145332347
97,0.03,717,530,0.20983242575046002
98,0.0303125,716,529,0.21050804524796962
99,0.030625,712,528,0.21319016044559028
100,0.0309375,708,528,0.21586273878093123
101,0.03125,705,528,0.21786717775261363
102,0.0315625,702,528,0.2198716210627639
103,0.031875,698,528,0.22254421868907395
104,0.0321875,695,528,0.2245486716723031
105,0.0325,692,528,0.22655312861811355
106,0.0328125,689,529,0.22854879775009182
107,0.033125,685,528,0.23123020965617658
108,0.0334375,682,528,0.23323467907770518
109,0.03375,678,528,0.23590731045813795
110,0.0340625,676,527,0.23725397997850547
111,0.034375,673,527,0.23925837301851058
112,0.0346875,669,527,0.24193090438915432
113,0.035,666,528,0.2439252402537876
114,0.035312500000000004,663,527,0.24593971657129562
115,0.035625000000000004,658,527,0.24928040669795481
116,0.035937500000000004,656,528,0.25060688643875734
117,0.03625,653,527,0.2526211084110163
118,0.0365625,650,527,0.2546255348106126
119,0.036875,646,527,0.2572981094151718
120,0.0371875,642,527,0.25997069076271423
121,0.0375,639,527,0.2619751310743101
122,0.0378125,636,527,0.2639795749791174
123,0.038125,632,527,0.2666521723015795
124,0.0384375,629,527,0.2686566242788207
125,0.03875,625,527,0.27132923208506216
126,0.0390625,623,527,0.27266553815499817
127,0.039375,619,528,0.27532923483680616
128,0.0396875,616,527,0.27734262041928065
129,0.04,612,527,0.28001524631344343
130,0.0403125,608,527,0.28268787743890517
131,0.040625,606,527,0.28402419491722397
132,0.0409375,603,527,0.28602867347884564
133,0.04125,599,528,0.28869280903840316
134,0.0415625,596,527,0.2907058007602497
135,0.041875,592,527,0.2933784513943596
136,0.0421875,589,527,0.2953829423616349
137,0.0425,586,527,0.2973874358356041
138,0.0428125,582,527,0.3000600976133696
139,0.043125000000000004,579,527,0.30206459674279973
140,0.043437500000000004,575,527,0.3047372658869306
141,0.043750000000000004,572,527,0.3067417704142589
142,0.0440625,569,527,0.30874627717998526
143,0.044375,567,527,0.3100826162459203
144,0.0446875,562,526,0.31343272832529084
145,0.045,558,526,0.3161053357161884
146,0.0453125,556,526,0.3174416412754393
147,0.045625,552,526,0.3201142560437415
148,0.0459375,549,526,0.32211872025392524
149,0.04625,546,526,0.3241231870949829
150,0.0465625,542,526,0.3267958135585237
151,0.046875,539,527,0.32879145894236816
152,0.0471875,535,526,0.33147292058280914
153,0.0475,532,527,0.33346869547943714
154,0.0478125,529,527,0.3354732283510982
155,0.048125,527,527,0.3368095845513781
156,0.0484375,523,527,0.33948229919745737
157,0.04875,519,527,0.34215501677909377
158,0.0490625,516,527,0.34415955685063837
159,0.049375,513,527,0.3461640985069767
160,0.0496875,510,527,0.34816864172073614
161,0.05,506,527,0.35084136838226393
162,0.0503125,503,528,0.3528389548240728
163,0.050625,500,528,0.35484354235893817
164,0.050937500000000004,496,527,0.35752319654113046
165,0.051250000000000004,493,528,0.35952091714943857
166,0.051562500000000004,491,528,0.36085731092121687
167,0.051875000000000004,487,527,0.3635368553426424
168,0.0521875,485,528,0.36486649476381294
169,0.0525,480,528,0.368207484126813
170,0.0528125,477,528,0.37021207894725566
171,0.053125,475,528,0.3715484759863067
172,0.0534375,471,528,0.3742212712264439
173,0.05375,468,529,0.3762205277723071
174,0.0540625,464,528,0.3788986665394077
175,0.054375,461,529,0.38089799061594637
176,0.0546875,458,528,0.3829078661025111
177,0.055,455,528,0.38491246708906257
178,0.0553125,452,528,0.38691706886229904
179,0.055625,448,528,0.38958987242935794
180,0.0559375,446,528,0.3909262747204194
181,0.05625,443,528,0.3929308787817167
182,0.0565625,439,529,0.39559860607588415
183,0.056875,437,528,0.396940089111606
184,0.0571875,434,528,0.3989446953580157
185,0.0575,430,529,0.4016125015724581
186,0.0578125,427,528,0.4036221126625024
187,0.058125,424,528,0.4056267212234582
188,0.0584375,421,529,0.40762640105903536
189,0.058750000000000004,417,528,0.41030414379614866
190,0.059062500000000004,415,528,0.41164055090031254
191,0.059375000000000004,412,528,0.4136451620916668
192,0.059687500000000004,408,528,0.4163179779979127
193,0.06,405,527,0.4183284614176787
194,0.0603125,402,527,0.42033304668844657
195,0.060625,399,528,0.4223318177963853
196,0.0609375,396,528,0.4243364322651278
197,0.06125,393,528,0.4263410473210266
198,0.0615625,390,527,0.4283513963483405
199,0.061875,387,528,0.43035027916147295
200,0.0621875,383,528,0.43302310164323066
201,0.0625,381,527,0.4343651672664365
202,0.06281250000000001,378,527,0.4363697591637892
203,0.063125,376,527,0.4377061541946106
204,0.06343750000000001,372,527,0.4403789452802828
205,0.06375,369,527,0.4423835394783821
206,0.0640625,367,528,0.44371440121556366
207,0.064375,363,528,0.44638722843334305
208,0.0646875,360,528,0.4483918494359944
209,0.065,357,528,0.4503964709362804
210,0.0653125,353,528,0.45306930036600995
211,0.065625,351,527,0.45441111999133943
212,0.0659375,348,528,0.45641033835737554
213,0.06625,345,527,0.4584203191037587
214,0.0665625,342,527,0.46042491967028426
215,0.066875,338,527,0.4630977214537336
216,0.0671875,335,527,0.46510232355130443
217,0.0675,332,527,0.46710692629097145
218,0.0678125,330,527,0.4684433284700656
219,0.068125,326,526,0.47112229434599184
220,0.0684375,323,527,0.47312073828093304
221,0.06875,320,526,0.47513145220575015
222,0.0690625,316,526,0.4778042259391826
223,0.069375,313,526,0.47980880718102936
224,0.0696875,311,525,0.4811521554228642
225,0.07,308,525,0.48315670910813124
226,0.0703125,304,524,0.48583726121805443
227,0.07062500000000001,302,525,0.4871658195208739
228,0.0709375,298,525,0.4898385620095621
229,0.07125000000000001,295,524,0.4918508367810274
230,0.0715625,292,525,0.49384767899100535
231,0.07187500000000001,290,525,0.4951840521703694
232,0.0721875,286,524,0.4978644233398108
233,0.0725,283,524,0.49986895456766084
234,0.0728125,281,525,0.5011977366310868
235,0.073125,277,524,0.5038780205007127
236,0.0734375,274,524,0.505882555178357
237,0.07375,272,523,0.5072272754232748
238,0.0740625,268,523,0.5098999472204265
239,0.074375,265,523,0.5119044526495579
240,0.0746875,262,523,0.5139089594164392
241,0.075,259,523,0.5159134675054777
242,0.0753125,256,522,0.5179270294482144
243,0.075625,252,523,0.5205906581024988
244,0.0759375,249,522,0.522604142017747
245,0.07625,247,523,0.523931512779697
246,0.0765625,243,522,0.5266131022497702
247,0.076875,239,522,0.5292857457169318
248,0.0771875,237,522,0.5306220684292405
249,0.0775,235,522,0.5319583917874783
250,0.0778125,231,522,0.5346310404223661
251,0.078125,228,521,0.5366450974317886
252,0.07843750000000001,226,521,0.53798139986858
253,0.07875,222,521,0.5406540069494683
254,0.07906250000000001,220,521,0.5419903115826806
255,0.079375,216,522,0.5446534949974544
256,0.07968750000000001,214,521,0.5459992297892028
257,0.08,210,521,0.5486718454635074
258,0.0803125,207,521,0.5506763090466764
259,0.080625,205,520,0.5520227301766834
260,0.0809375,200,520,0.5553634471196315
261,0.08125,198,520,0.5566997352788552
262,0.0815625,195,520,0.5587041689807445
263,0.081875,192,521,0.5606986498422155
264,0.0821875,188,520,0.5633811876822371
265,0.0825,186,520,0.5647174804459135
266,0.0828125,183,521,0.5667120720406287
267,0.083125,180,520,0.5687263632063869
268,0.0834375,176,520,0.5713989553856443
269,0.08375,173,519,0.5734139141555357
270,0.0840625,170,519,0.5754183251765984
271,0.084375,167,519,0.5774227380437189
272,0.0846875,163,519,0.5800952913717837
273,0.085,161,519,0.581431569239765
274,0.0853125,158,518,0.5834470848208543
275,0.085625,155,518,0.5854514668892666
276,0.0859375,152,518,0.5874558509697808
277,0.08625000000000001,149,518,0.5894602370418711
278,0.0865625,145,519,0.592121820361091
279,0.08687500000000001,143,518,0.5934690150800638
280,0.0871875,140,518,0.5954734070064871
281,0.08750000000000001,136,518,0.5981459325462765
282,0.0878125,134,518,0.5994821965767804
283,0.088125,130,519,0.6021439746163343
284,0.0884375,127,518,0.6041591272065956
285,0.08875,126,517,0.6048387040413779
286,0.0890625,122,518,0.6074997980589533
287,0.089375,118,517,0.6101836811762954
288,0.0896875,116,517,0.6115199277216556
289,0.09,113,517,0.6135242992119058
290,0.0903125,109,517,0.6161967976232374
291,0.090625,105,515,0.6188938306598106
292,0.0909375,103,516,0.620217431058748
293,0.09125,101,516,0.6215536586216334
294,0.0915625,97,516,0.6242261166208768
295,0.091875,95,517,0.6255505692579205
296,0.0921875,92,517,0.6275549542746275
297,0.0925,90,517,0.6288912119861757
298,0.0928125,86,517,0.6315637298666348
299,0.093125,83,518,0.6335571962382479
300,0.0934375,80,518,0.6355616230366403
301,0.09375,79,517,0.6362406439338475
302,0.09406250000000001,74,519,0.6395603578692616
303,0.094375,72,518,0.6409067688144174
304,0.09468750000000001,69,516,0.6429334261016413
305,0.095,68,519,0.6435692854030679
306,0.09531250000000001,65,516,0.6456059131175583
307,0.095625,59,517,0.6496033083514816
308,0.09593750000000001,58,519,0.6502508429737666
309,0.09625,52,518,0.6542696803917186
310,0.0965625,52,520,0.6542505706928343
311,0.096875,52,521,0.6542420393970471
312,0.0971875,49,518,0.6562741227524681
313,0.0975,44,519,0.6596050473574454
314,0.0978125,41,518,0.6616193093294159
315,0.098125,38,518,0.6636237568646502
316,0.0984375,36,520,0.6649412535208753
317,0.09875,34,518,0.6662963557251649
318,0.0990625,32,516,0.6676540579367081
319,0.099375,29,518,0.6696371077098217
320,0.0996875,30,519,0.6689592784367504
321,0.1,27,519,0.6709637598911106
322,0.1003125,26,519,0.6716319206351651
323,0.100625,24,518,0.6729778634296221
324,0.1009375,21,520,0.6749637953526867
325,0.10125,21,519,0.6749727262826217
326,0.1015625,13,521,0.6803009566407221
327,0.10187500000000001,62,493,0.6480620884669201
328,0.1021875,38,523,0.6635817018180141
329,0.10250000000000001,36,524,0.6649117057098188
330,0.1028125,38,524,0.6635753092175732
331,0.10312500000000001,38,526,0.663564542593415
332,0.1034375,35,528,0.6655611190806062
333,0.10375000000000001,36,529,0.664889879778946
334,0.1040625,35,533,0.6655527327675372
335,0.104375,34,531,0.6662222988741862
336,0.1046875,33,531,0.6668905231663399
337,0.105,32,531,0.6675587474611827
338,0.1053125,33,529,0.6668945405347616
339,0.105625,32,529,0.6675627608082549
340,0.1059375,33,529,0.6668945405347616
341,0.10625,33,530,0.6668921970727901
342,0.1065625,33,531,0.6668905231663399
343,0.106875,34,530,0.6662239744595685
344,0.1071875,34,531,0.6662222988741862
345,0.1075,34,532,0.666221293520934
346,0.1078125,35,532,0.6655530682220889
347,0.108125,34,530,0.6662239744595685
348,0.1084375,34,531,0.6662222988741862
349,0.10875,35,532,0.6655530682220889
350,0.1090625,35,532,0.6655530682220889
351,0.109375,35,531,0.6655540745847294
352,0.10968750000000001,35,532,0.6655530682220889
353,0.11,35,532,0.6655530682220889
354,0.11031250000000001,34,531,0.6662222988741862
355,0.110625,34,532,0.666221293520934
356,0.11093750000000001,33,531,0.6668905231663399
357,0.11125,35,533,0.6655527327675372
358,0.11156250000000001,34,532,0.666221293520934
359,0.111875,33,531,0.6668905231663399
360,0.1121875,35,533,0.6655527327675372
361,0.1125,33,532,0.6668895188204531
362,0.1128125,35,533,0.6655527327675372
363,0.113125,33,531,0.6668905231663399
364,0.1134375,35,532,0.6655530682220889
365,0.11375,34,532,0.666221293520934
366,0.1140625,33,531,0.6668905231663399
367,0.114375,34,532,0.666221293520934
368,0.1146875,34,532,0.666221293520934
369,0.115,34,533,0.666220958402846
370,0.1153125,33,532,0.6668895188204531
371,0.115625,35,532,0.6655530682220889
372,0.1159375,35,533,0.6655527327675372
373,0.11625,35,533,0.6655527327675372
374,0.1165625,34,533,0.666220958402846
375,0.116875,33,532,0.6668895188204531
376,0.1171875,35,533,0.6655527327675372
377,0.11750000000000001,35,533,0.6655527327675372
378,0.1178125,34,533,0.666220958402846
379,0.11812500000000001,33,532,0.6668895188204531
380,0.1184375,34,533,0.666220958402846
381,0.11875000000000001,33,533,0.6668891840381548
382,0.1190625,35,533,0.6655527327675372
383,0.11937500000000001,33,532,0.6668895188204531
384,0.1196875,33,532,0.6668895188204531
385,0.12,34,533,0.666220958402846
386,0.1203125,33,533,0.6668891840381548
387,0.120625,35,533,0.6655527327675372
388,0.1209375,33,532,0.6668895188204531
389,0.12125,33,532,0.6668895188204531
390,0.1215625,34,533,0.666220958402846
391,0.121875,33,532,0.6668895188204531
392,0.1221875,35,532,0.6655530682220889
393,0.1225,35,533,0.6655527327675372
394,0.1228125,35,533,0.6655527327675372
395,0.123125,35,533,0.6655527327675372
396,0.1234375,35,533,0.6655527327675372
397,0.12375,34,533,0.666220958402846
398,0.1240625,34,533,0.666220958402846
399,0.124375,34,533,0.666220958402846
400,0.1246875,35,533,0.6655527327675372
401,0.125,34,533,0.666220958402846
402,0.1253125,34,533,0.666220958402846
403,0.12562500000000001,34,532,0.666221293520934
404,0.1259375,34,532,0.666221293520934
